Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327144073,559007,-9999.0,670073,0,2799279,-2799279,0.0,0.0,57,559173,-9999.0,559075,-9999.0,559265,-9999.0,559421,-9999.0,
1684327144083,559237,-9999.0,669942,0,2799279,-2799279,0.0,0.0,58,558942,-9999.0,558988,-9999.0,559062,-9999.0,558979,-9999.0,
1684327144093,559007,-9999.0,669934,0,2799279,-2799279,0.0,0.0,59,558898,-9999.0,559044,-9999.0,559078,-9999.0,559448,-9999.0,
1684327144103,559541,-9999.0,669995,0,2799279,-2799279,0.0,0.0,60,559604,-9999.0,559539,-9999.0,559365,-9999.0,559385,-9999.0,
1684327144113,559412,-9999.0,669967,0,2799279,-2799279,0.0,0.0,61,559445,-9999.0,559187,-9999.0,559333,-9999.0,559377,-9999.0,
1684327144123,559239,-9999.0,669819,0,2799279,-2799279,0.0,0.0,62,559237,-9999.0,559388,-9999.0,559480,-9999.0,559346,-9999.0,
1684327144133,559139,-9999.0,669713,0,2799279,-2799279,0.0,0.0,63,559173,-9999.0,559293,-9999.0,559314,-9999.0,559227,-9999.0,
1684327144145,559134,-9999.0,669640,0,2799279,-2799279,0.0,0.0,64,559315,-9999.0,559226,-9999.0,558918,-9999.0,559258,-9999.0,
1684327144153,559290,-9999.0,669614,0,2799279,-2799279,0.0,0.0,65,559227,-9999.0,559173,-9999.0,559234,-9999.0,559361,-9999.0,
1684327144164,559498,-9999.0,669495,0,2799279,-2799279,0.0,0.0,66,559206,-9999.0,559008,-9999.0,559063,-9999.0,558865,-9999.0,
1684327144174,558693,-9999.0,669386,0,2799279,-2799279,0.0,0.0,67,558784,-9999.0,558609,-9999.0,558640,-9999.0,558755,-9999.0,
1684327144184,558711,-9999.0,669278,0,2799279,-2799279,0.0,0.0,68,559127,-9999.0,559225,-9999.0,559191,-9999.0,559497,-9999.0,
1684327144194,559687,-9999.0,669159,0,2799279,-2799279,0.0,0.0,69,559756,-9999.0,560039,-9999.0,560655,-9999.0,560947,-9999.0,
1684327144204,560982,-9999.0,669039,0,2799279,-2799279,0.0,0.0,70,561583,-9999.0,562141,-9999.0,562893,-9999.0,563334,-9999.0,
1684327144214,563972,-9999.0,668947,0,2799279,-2799279,0.0,0.0,71,564536,-9999.0,564940,-9999.0,564703,-9999.0,564391,-9999.0,
1684327144224,563800,-9999.0,668850,0,2799279,-2799279,0.0,0.0,72,563160,-9999.0,562040,-9999.0,560895,-9999.0,559923,-9999.0,
1684327144234,559100,-9999.0,668687,0,2799279,-2799279,0.0,0.0,73,558395,-9999.0,558399,-9999.0,558341,-9999.0,558188,-9999.0,
1684327144246,558172,-9999.0,668668,0,2799279,-2799279,0.0,0.0,74,558318,-9999.0,558472,-9999.0,558584,-9999.0,558505,-9999.0,
1684327144259,558617,-9999.0,668459,0,2799279,-2799279,0.0,0.0,75,558287,-9999.0,558375,-9999.0,558307,-9999.0,558246,-9999.0,
1684327144267,558257,-9999.0,668296,0,2799279,-2799279,0.0,0.0,76,558204,-9999.0,558244,-9999.0,558108,-9999.0,557960,-9999.0,
1684327144274,557888,-9999.0,668067,0,2799279,-2799279,0.0,0.0,77,558051,-9999.0,558088,-9999.0,558208,-9999.0,558275,-9999.0,
1684327144284,558293,-9999.0,667853,0,2799279,-2799279,0.0,0.0,78,558401,-9999.0,558290,-9999.0,558246,-9999.0,558067,-9999.0,
1684327144294,557959,-9999.0,667644,0,2799279,-2799279,0.0,0.0,79,557883,-9999.0,557929,-9999.0,557929,-9999.0,557876,-9999.0,
1684327144305,557924,-9999.0,667521,0,2799279,-2799279,0.0,0.0,80,557895,-9999.0,557869,-9999.0,558047,-9999.0,557885,-9999.0,
1684327144314,558005,-9999.0,667521,0,2799279,-2799279,0.0,0.0,81,557999,-9999.0,558116,-9999.0,558029,-9999.0,558110,-9999.0,
1684327144325,558060,-9999.0,667802,0,2799279,-2799279,0.0,0.0,82,558211,-9999.0,558399,-9999.0,558240,-9999.0,558357,-9999.0,
1684327144334,558654,-9999.0,668137,0,2799279,-2799279,0.0,0.0,83,558736,-9999.0,558697,-9999.0,558852,-9999.0,558687,-9999.0,
1684327144346,558772,-9999.0,668491,0,2799279,-2799279,0.0,0.0,84,558775,-9999.0,558974,-9999.0,559027,-9999.0,558938,-9999.0,
1684327144354,559015,-9999.0,668905,0,2799279,-2799279,0.0,0.0,85,559036,-9999.0,559083,-9999.0,559118,-9999.0,559167,-9999.0,
1684327144365,559277,-9999.0,669464,0,2799279,-2799279,0.0,0.0,86,559366,-9999.0,559490,-9999.0,559573,-9999.0,559874,-9999.0,
1684327144375,560159,-9999.0,669896,0,2799279,-2799279,0.0,0.0,87,560224,-9999.0,560273,-9999.0,560440,-9999.0,560691,-9999.0,
1684327144385,560684,-9999.0,670238,0,2799279,-2799279,0.0,0.0,88,560715,-9999.0,561104,-9999.0,561174,-9999.0,560995,-9999.0,
1684327144395,560945,-9999.0,670515,0,2799279,-2799279,0.0,0.0,89,561106,-9999.0,561261,-9999.0,561273,-9999.0,561213,-9999.0,
1684327144405,561311,-9999.0,670769,0,2799279,-2799279,0.0,0.0,90,561388,-9999.0,561192,-9999.0,561339,-9999.0,561218,-9999.0,
1684327144415,561376,-9999.0,670943,0,2799279,-2799279,0.0,0.0,91,561271,-9999.0,561293,-9999.0,561466,-9999.0,561486,-9999.0,
1684327144425,561544,-9999.0,671009,0,2799279,-2799279,0.0,0.0,92,561514,-9999.0,561373,-9999.0,561332,-9999.0,561484,-9999.0,
1684327144435,561547,-9999.0,670956,0,2799279,-2799279,0.0,0.0,93,561383,-9999.0,561536,-9999.0,561388,-9999.0,561440,-9999.0,
1684327144447,561411,-9999.0,670792,0,2799279,-2799279,0.0,0.0,94,561467,-9999.0,561405,-9999.0,561352,-9999.0,561419,-9999.0,
1684327144457,561404,-9999.0,670568,0,2799279,-2799279,0.0,0.0,95,561255,-9999.0,561309,-9999.0,561257,-9999.0,561287,-9999.0,
1684327144465,561311,-9999.0,670340,0,2799279,-2799279,0.0,0.0,96,561224,-9999.0,561226,-9999.0,561130,-9999.0,561007,-9999.0,
1684327144475,561090,-9999.0,670188,0,2799279,-2799279,0.0,0.0,97,560945,-9999.0,560714,-9999.0,560752,-9999.0,560792,-9999.0,
1684327144486,560862,-9999.0,669887,0,2799279,-2799279,0.0,0.0,98,560851,-9999.0,560776,-9999.0,560808,-9999.0,560901,-9999.0,
1684327144495,560734,-9999.0,669659,0,2799279,-2799279,0.0,0.0,99,560547,-9999.0,560451,-9999.0,560444,-9999.0,560397,-9999.0,
1684327144507,560277,-9999.0,669327,0,2799279,-2799279,0.0,0.0,100,560269,-9999.0,560372,-9999.0,560484,-9999.0,560147,-9999.0,
1684327144516,559946,-9999.0,669146,0,2799279,-2799279,0.0,0.0,101,560061,-9999.0,560102,-9999.0,560175,-9999.0,560258,-9999.0,
1684327144526,560277,-9999.0,668858,0,2799279,-2799279,0.0,0.0,102,560423,-9999.0,560320,-9999.0,560328,-9999.0,560447,-9999.0,
1684327144536,560431,-9999.0,668630,0,2799279,-2799279,0.0,0.0,103,560312,-9999.0,560238,-9999.0,560289,-9999.0,560282,-9999.0,
1684327144547,560123,-9999.0,668474,0,2799279,-2799279,0.0,0.0,104,560192,-9999.0,560224,-9999.0,560214,-9999.0,560376,-9999.0,
1684327144556,560333,-9999.0,668269,0,2799279,-2799279,0.0,0.0,105,560153,-9999.0,560063,-9999.0,560189,-9999.0,560145,-9999.0,
1684327144566,560137,-9999.0,668130,0,2799279,-2799279,0.0,0.0,106,560624,-9999.0,560440,-9999.0,560261,-9999.0,560408,-9999.0,
1684327144576,560600,-9999.0,668027,0,2799279,-2799279,0.0,0.0,107,560604,-9999.0,560256,-9999.0,560416,-9999.0,560567,-9999.0,
1684327144586,560415,-9999.0,667955,0,2799279,-2799279,0.0,0.0,108,560157,-9999.0,560286,-9999.0,560286,-9999.0,560252,-9999.0,
1684327144596,560313,-9999.0,667936,0,2799279,-2799279,0.0,0.0,109,560232,-9999.0,560325,-9999.0,560209,-9999.0,560309,-9999.0,
1684327144606,560377,-9999.0,667891,0,2799279,-2799279,0.0,0.0,110,560281,-9999.0,560269,-9999.0,560559,-9999.0,560276,-9999.0,
1684327144616,560298,-9999.0,667993,0,2799279,-2799279,0.0,0.0,111,560198,-9999.0,560312,-9999.0,560403,-9999.0,560457,-9999.0,
1684327144627,560521,-9999.0,667974,0,2799279,-2799279,0.0,0.0,112,560453,-9999.0,560340,-9999.0,560330,-9999.0,560370,-9999.0,
1684327144636,560626,-9999.0,668019,0,2799279,-2799279,0.0,0.0,113,560580,-9999.0,560513,-9999.0,560573,-9999.0,560622,-9999.0,
1684327144648,560447,-9999.0,668079,0,2799279,-2799279,0.0,0.0,114,560555,-9999.0,560636,-9999.0,560536,-9999.0,560734,-9999.0,
1684327144657,561002,-9999.0,668169,0,2799279,-2799279,0.0,0.0,115,561038,-9999.0,560987,-9999.0,560937,-9999.0,561050,-9999.0,
1684327144667,561017,-9999.0,668198,0,2799279,-2799279,0.0,0.0,116,560937,-9999.0,561081,-9999.0,560965,-9999.0,561104,-9999.0,
1684327144679,561320,-9999.0,668258,0,2799279,-2799279,0.0,0.0,117,561337,-9999.0,561421,-9999.0,561519,-9999.0,561619,-9999.0,
1684327144687,561635,-9999.0,668300,0,2799279,-2799279,0.0,0.0,118,561709,-9999.0,561568,-9999.0,561519,-9999.0,561582,-9999.0,
1684327144697,561455,-9999.0,668213,0,2799279,-2799279,0.0,0.0,119,561496,-9999.0,561587,-9999.0,561701,-9999.0,561775,-9999.0,
1684327144707,561819,-9999.0,668130,0,2799279,-2799279,0.0,0.0,120,561672,-9999.0,561801,-9999.0,561783,-9999.0,561811,-9999.0,
1684327144717,561819,-9999.0,667981,0,2799279,-2799279,0.0,0.0,121,561782,-9999.0,561725,-9999.0,561980,-9999.0,561886,-9999.0,
1684327144727,561875,-9999.0,667701,0,2799279,-2799279,0.0,0.0,122,561993,-9999.0,562116,-9999.0,562046,-9999.0,561905,-9999.0,
1684327144737,561992,-9999.0,667510,0,2799279,-2799279,0.0,0.0,123,562304,-9999.0,562479,-9999.0,562301,-9999.0,562032,-9999.0,
1684327144749,561512,-9999.0,667196,0,2799279,-2799279,0.0,0.0,124,561440,-9999.0,561479,-9999.0,561439,-9999.0,561313,-9999.0,
1684327144757,561276,-9999.0,666855,0,2799279,-2799279,0.0,0.0,125,561116,-9999.0,561220,-9999.0,561361,-9999.0,561579,-9999.0,
1684327144768,560833,-9999.0,666495,0,2799279,-2799279,0.0,0.0,126,560838,-9999.0,560902,-9999.0,560831,-9999.0,560676,-9999.0,
1684327144778,560421,-9999.0,666213,0,2799279,-2799279,0.0,0.0,127,560405,-9999.0,560411,-9999.0,560225,-9999.0,560253,-9999.0,
1684327144788,560137,-9999.0,665859,0,2799279,-2799279,0.0,0.0,128,560074,-9999.0,559906,-9999.0,559603,-9999.0,559565,-9999.0,
1684327144798,559430,-9999.0,665362,0,2799279,-2799279,0.0,0.0,129,559221,-9999.0,559038,-9999.0,558967,-9999.0,558994,-9999.0,
1684327144808,558703,-9999.0,665079,0,2799279,-2799279,0.0,0.0,130,558473,-9999.0,558723,-9999.0,558885,-9999.0,558606,-9999.0,
1684327144817,558056,-9999.0,664688,0,2799279,-2799279,0.0,0.0,131,557762,-9999.0,557764,-9999.0,557800,-9999.0,557664,-9999.0,
1684327144828,557467,-9999.0,664464,0,2799279,-2799279,0.0,0.0,132,557415,-9999.0,557471,-9999.0,557494,-9999.0,557279,-9999.0,
1684327144838,557296,-9999.0,664315,0,2799279,-2799279,0.0,0.0,133,557045,-9999.0,557238,-9999.0,557291,-9999.0,557080,-9999.0,
1684327144849,556932,-9999.0,664197,0,2799279,-2799279,0.0,0.0,134,557121,-9999.0,557414,-9999.0,557490,-9999.0,557311,-9999.0,
1684327144858,557208,-9999.0,664238,0,2799279,-2799279,0.0,0.0,135,557280,-9999.0,557473,-9999.0,557668,-9999.0,558028,-9999.0,
1684327144868,558517,-9999.0,664313,0,2799279,-2799279,0.0,0.0,136,559151,-9999.0,559580,-9999.0,559981,-9999.0,560328,-9999.0,
1684327144878,561066,-9999.0,664372,0,2799279,-2799279,0.0,0.0,137,561790,-9999.0,562483,-9999.0,563188,-9999.0,563997,-9999.0,
1684327144888,564267,-9999.0,664632,0,2799279,-2799279,0.0,0.0,138,564600,-9999.0,564228,-9999.0,563773,-9999.0,563037,-9999.0,
1684327144898,562276,-9999.0,664961,0,2799279,-2799279,0.0,0.0,139,561053,-9999.0,559743,-9999.0,558875,-9999.0,558269,-9999.0,
1684327144908,557872,-9999.0,665127,0,2799279,-2799279,0.0,0.0,140,557728,-9999.0,557551,-9999.0,557485,-9999.0,557490,-9999.0,
1684327144918,557455,-9999.0,665553,0,2799279,-2799279,0.0,0.0,141,557322,-9999.0,557438,-9999.0,557506,-9999.0,557546,-9999.0,
1684327144929,557729,-9999.0,665767,0,2799279,-2799279,0.0,0.0,142,557669,-9999.0,557598,-9999.0,557538,-9999.0,557554,-9999.0,
1684327144938,557583,-9999.0,665978,0,2799279,-2799279,0.0,0.0,143,557526,-9999.0,557486,-9999.0,557551,-9999.0,557601,-9999.0,
1684327144949,557626,-9999.0,666149,0,2799279,-2799279,0.0,0.0,144,557891,-9999.0,557857,-9999.0,557701,-9999.0,557610,-9999.0,
1684327144958,557710,-9999.0,666368,0,2799279,-2799279,0.0,0.0,145,557796,-9999.0,557725,-9999.0,557609,-9999.0,557744,-9999.0,558060,-9999.0,557909,-9999.0,557641,-9999.0,557569,-9999.0,557991,-9999.0,
1684327144969,558334,-9999.0,666607,0,2799279,-2799279,0.0,0.0,146,557996,-9999.0,557884,-9999.0,558067,-9999.0,558220,-9999.0,
1684327144979,558369,-9999.0,666772,0,2799279,-2799279,0.0,0.0,147,558379,-9999.0,558502,-9999.0,558699,-9999.0,558657,-9999.0,
1684327144989,558813,-9999.0,666827,0,2799279,-2799279,0.0,0.0,148,559030,-9999.0,559193,-9999.0,559210,-9999.0,559265,-9999.0,
1684327144999,559299,-9999.0,666831,0,2799279,-2799279,0.0,0.0,149,559361,-9999.0,559468,-9999.0,559464,-9999.0,559382,-9999.0,
1684327145009,559521,-9999.0,666748,0,2799279,-2799279,0.0,0.0,150,559469,-9999.0,559526,-9999.0,559549,-9999.0,559532,-9999.0,
1684327145019,559713,-9999.0,666889,0,2799279,-2799279,0.0,0.0,151,559704,-9999.0,559942,-9999.0,560127,-9999.0,559971,-9999.0,
1684327145029,559469,-9999.0,666846,0,2799279,-2799279,0.0,0.0,152,559466,-9999.0,559660,-9999.0,560102,-9999.0,560382,-9999.0,
1684327145039,560411,-9999.0,666994,0,2799279,-2799279,0.0,0.0,153,560479,-9999.0,560686,-9999.0,560691,-9999.0,560358,-9999.0,
1684327145051,560561,-9999.0,667132,0,2799279,-2799279,0.0,0.0,154,560404,-9999.0,560540,-9999.0,560545,-9999.0,560575,-9999.0,
1684327145059,560535,-9999.0,667226,0,2799279,-2799279,0.0,0.0,155,560541,-9999.0,560655,-9999.0,560659,-9999.0,560778,-9999.0,
1684327145069,560684,-9999.0,667214,0,2799279,-2799279,0.0,0.0,156,560675,-9999.0,560808,-9999.0,560759,-9999.0,560917,-9999.0,
1684327145079,560967,-9999.0,667229,0,2799279,-2799279,0.0,0.0,157,560869,-9999.0,560775,-9999.0,560881,-9999.0,560882,-9999.0,
1684327145092,560790,-9999.0,667157,0,2799279,-2799279,0.0,0.0,158,560818,-9999.0,560877,-9999.0,560867,-9999.0,561080,-9999.0,
1684327145100,561037,-9999.0,667166,0,2799279,-2799279,0.0,0.0,159,561121,-9999.0,561150,-9999.0,561154,-9999.0,561271,-9999.0,
1684327145110,561058,-9999.0,667096,0,2799279,-2799279,0.0,0.0,160,560855,-9999.0,560774,-9999.0,560794,-9999.0,560929,-9999.0,
1684327145124,560644,-9999.0,667168,0,2799279,-2799279,0.0,0.0,161,560643,-9999.0,560666,-9999.0,560481,-9999.0,560600,-9999.0,
1684327145133,560531,-9999.0,667237,0,2799279,-2799279,0.0,0.0,162,560344,-9999.0,560326,-9999.0,560143,-9999.0,560129,-9999.0,
1684327145142,560170,-9999.0,667208,0,2799279,-2799279,0.0,0.0,163,560212,-9999.0,560023,-9999.0,560214,-9999.0,560006,-9999.0,
1684327145151,559748,-9999.0,667119,0,2799279,-2799279,0.0,0.0,164,559999,-9999.0,560039,-9999.0,559959,-9999.0,560082,-9999.0,
1684327145160,559855,-9999.0,667002,0,2799279,-2799279,0.0,0.0,165,560005,-9999.0,560059,-9999.0,560141,-9999.0,559973,-9999.0,
1684327145170,559955,-9999.0,666939,0,2799279,-2799279,0.0,0.0,166,559780,-9999.0,559729,-9999.0,559867,-9999.0,559888,-9999.0,
1684327145180,559912,-9999.0,666759,0,2799279,-2799279,0.0,0.0,167,559924,-9999.0,559878,-9999.0,559783,-9999.0,559748,-9999.0,
1684327145190,559652,-9999.0,666687,0,2799279,-2799279,0.0,0.0,168,559790,-9999.0,559883,-9999.0,559790,-9999.0,559756,-9999.0,
1684327145200,559775,-9999.0,666810,0,2799279,-2799279,0.0,0.0,169,559717,-9999.0,559815,-9999.0,559959,-9999.0,559494,-9999.0,
1684327145210,559501,-9999.0,666895,0,2799279,-2799279,0.0,0.0,170,559784,-9999.0,559768,-9999.0,559758,-9999.0,559955,-9999.0,
1684327145220,560111,-9999.0,666960,0,2799279,-2799279,0.0,0.0,171,560138,-9999.0,560025,-9999.0,559863,-9999.0,560031,-9999.0,
1684327145231,560066,-9999.0,666844,0,2799279,-2799279,0.0,0.0,172,560242,-9999.0,560201,-9999.0,560165,-9999.0,560292,-9999.0,
1684327145240,560392,-9999.0,666863,0,2799279,-2799279,0.0,0.0,173,560189,-9999.0,560131,-9999.0,560382,-9999.0,560424,-9999.0,
1684327145252,560309,-9999.0,666697,0,2799279,-2799279,0.0,0.0,174,560214,-9999.0,560329,-9999.0,560395,-9999.0,560517,-9999.0,
1684327145260,560549,-9999.0,666605,0,2799279,-2799279,0.0,0.0,175,560417,-9999.0,560378,-9999.0,560258,-9999.0,560226,-9999.0,
1684327145271,560421,-9999.0,666548,0,2799279,-2799279,0.0,0.0,176,560614,-9999.0,560567,-9999.0,560716,-9999.0,560711,-9999.0,
1684327145280,560541,-9999.0,666461,0,2799279,-2799279,0.0,0.0,177,560527,-9999.0,560564,-9999.0,560743,-9999.0,560540,-9999.0,
1684327145291,560624,-9999.0,666431,0,2799279,-2799279,0.0,0.0,178,560622,-9999.0,560691,-9999.0,560911,-9999.0,560991,-9999.0,
1684327145300,560790,-9999.0,666362,0,2799279,-2799279,0.0,0.0,179,560827,-9999.0,560909,-9999.0,561056,-9999.0,561070,-9999.0,
1684327145311,561081,-9999.0,666334,0,2799279,-2799279,0.0,0.0,180,561136,-9999.0,561106,-9999.0,560971,-9999.0,560865,-9999.0,
1684327145321,560945,-9999.0,666446,0,2799279,-2799279,0.0,0.0,181,561166,-9999.0,561300,-9999.0,561208,-9999.0,561045,-9999.0,
1684327145331,561054,-9999.0,666407,0,2799279,-2799279,0.0,0.0,182,561162,-9999.0,561540,-9999.0,561850,-9999.0,561946,-9999.0,
1684327145341,562288,-9999.0,666332,0,2799279,-2799279,0.0,0.0,183,562710,-9999.0,562611,-9999.0,562500,-9999.0,562109,-9999.0,
1684327145352,561996,-9999.0,666251,0,2799279,-2799279,0.0,0.0,184,561892,-9999.0,561801,-9999.0,561539,-9999.0,561814,-9999.0,
1684327145361,561448,-9999.0,666065,0,2799279,-2799279,0.0,0.0,185,561448,-9999.0,561419,-9999.0,561316,-9999.0,561166,-9999.0,
1684327145371,561066,-9999.0,665927,0,2799279,-2799279,0.0,0.0,186,561010,-9999.0,560460,-9999.0,560708,-9999.0,560799,-9999.0,
1684327145381,560778,-9999.0,665929,0,2799279,-2799279,0.0,0.0,187,560591,-9999.0,560712,-9999.0,560768,-9999.0,560826,-9999.0,
1684327145391,560795,-9999.0,665822,0,2799279,-2799279,0.0,0.0,188,560771,-9999.0,560479,-9999.0,560504,-9999.0,560463,-9999.0,
1684327145401,560720,-9999.0,665805,0,2799279,-2799279,0.0,0.0,189,560581,-9999.0,560492,-9999.0,560378,-9999.0,560459,-9999.0,
1684327145412,560636,-9999.0,665799,0,2799279,-2799279,0.0,0.0,190,560740,-9999.0,560778,-9999.0,560476,-9999.0,560581,-9999.0,
1684327145421,560795,-9999.0,665820,0,2799279,-2799279,0.0,0.0,191,560501,-9999.0,560616,-9999.0,560655,-9999.0,560642,-9999.0,
1684327145432,560630,-9999.0,665718,0,2799279,-2799279,0.0,0.0,192,560897,-9999.0,560965,-9999.0,560768,-9999.0,560734,-9999.0,
1684327145441,560807,-9999.0,665763,0,2799279,-2799279,0.0,0.0,193,560770,-9999.0,560950,-9999.0,560993,-9999.0,560770,-9999.0,
1684327145453,560712,-9999.0,665605,0,2799279,-2799279,0.0,0.0,194,560640,-9999.0,560666,-9999.0,560728,-9999.0,560748,-9999.0,
1684327145461,560815,-9999.0,665507,0,2799279,-2799279,0.0,0.0,195,560816,-9999.0,560487,-9999.0,560674,-9999.0,560756,-9999.0,
1684327145472,560774,-9999.0,665454,0,2799279,-2799279,0.0,0.0,196,561033,-9999.0,560893,-9999.0,560827,-9999.0,560746,-9999.0,
1684327145482,560496,-9999.0,665505,0,2799279,-2799279,0.0,0.0,197,560569,-9999.0,560791,-9999.0,560989,-9999.0,561073,-9999.0,
1684327145492,561060,-9999.0,665447,0,2799279,-2799279,0.0,0.0,198,560963,-9999.0,560857,-9999.0,560612,-9999.0,560799,-9999.0,
1684327145502,561006,-9999.0,665528,0,2799279,-2799279,0.0,0.0,199,560967,-9999.0,560894,-9999.0,561174,-9999.0,561395,-9999.0,
1684327145512,561507,-9999.0,665616,0,2799279,-2799279,0.0,0.0,200,561990,-9999.0,562675,-9999.0,563017,-9999.0,563403,-9999.0,
1684327145522,564021,-9999.0,665593,0,2799279,-2799279,0.0,0.0,201,564604,-9999.0,565365,-9999.0,565959,-9999.0,566487,-9999.0,
1684327145533,567049,-9999.0,665688,0,2799279,-2799279,0.0,0.0,202,567618,-9999.0,567634,-9999.0,567287,-9999.0,566909,-9999.0,
1684327145542,566336,-9999.0,665833,0,2799279,-2799279,0.0,0.0,203,565155,-9999.0,564135,-9999.0,563216,-9999.0,562010,-9999.0,
1684327145553,561180,-9999.0,665900,0,2799279,-2799279,0.0,0.0,204,561003,-9999.0,561144,-9999.0,561078,-9999.0,561168,-9999.0,
1684327145562,561166,-9999.0,665843,0,2799279,-2799279,0.0,0.0,205,561233,-9999.0,561419,-9999.0,561332,-9999.0,561292,-9999.0,
1684327145572,561447,-9999.0,665778,0,2799279,-2799279,0.0,0.0,206,561449,-9999.0,561253,-9999.0,561212,-9999.0,561297,-9999.0,
1684327145582,561190,-9999.0,665803,0,2799279,-2799279,0.0,0.0,207,561154,-9999.0,561498,-9999.0,561639,-9999.0,561404,-9999.0,
1684327145593,561511,-9999.0,665788,0,2799279,-2799279,0.0,0.0,208,561666,-9999.0,561675,-9999.0,561371,-9999.0,561431,-9999.0,
1684327145602,561615,-9999.0,665851,0,2799279,-2799279,0.0,0.0,209,561433,-9999.0,561675,-9999.0,561703,-9999.0,561689,-9999.0,
1684327145613,561687,-9999.0,665910,0,2799279,-2799279,0.0,0.0,210,561710,-9999.0,561806,-9999.0,561765,-9999.0,561698,-9999.0,
1684327145622,561595,-9999.0,665951,0,2799279,-2799279,0.0,0.0,211,561596,-9999.0,561770,-9999.0,561850,-9999.0,561801,-9999.0,
1684327145633,561845,-9999.0,665968,0,2799279,-2799279,0.0,0.0,212,561819,-9999.0,562062,-9999.0,561913,-9999.0,561918,-9999.0,
1684327145643,561914,-9999.0,666151,0,2799279,-2799279,0.0,0.0,213,561889,-9999.0,561759,-9999.0,561846,-9999.0,562026,-9999.0,
1684327145654,562416,-9999.0,666102,0,2799279,-2799279,0.0,0.0,214,562492,-9999.0,562131,-9999.0,561887,-9999.0,562072,-9999.0,
1684327145663,562127,-9999.0,666185,0,2799279,-2799279,0.0,0.0,215,562061,-9999.0,562303,-9999.0,562466,-9999.0,562287,-9999.0,
1684327145673,562296,-9999.0,666253,0,2799279,-2799279,0.0,0.0,216,562384,-9999.0,562542,-9999.0,562685,-9999.0,562737,-9999.0,
1684327145683,562524,-9999.0,666389,0,2799279,-2799279,0.0,0.0,217,562467,-9999.0,562531,-9999.0,562681,-9999.0,562583,-9999.0,
1684327145693,562570,-9999.0,666456,0,2799279,-2799279,0.0,0.0,218,562639,-9999.0,562677,-9999.0,562705,-9999.0,562798,-9999.0,
1684327145703,562852,-9999.0,666556,0,2799279,-2799279,0.0,0.0,219,562805,-9999.0,562944,-9999.0,563334,-9999.0,563195,-9999.0,
1684327145714,563079,-9999.0,666539,0,2799279,-2799279,0.0,0.0,220,563168,-9999.0,562929,-9999.0,562880,-9999.0,562944,-9999.0,
1684327145723,563163,-9999.0,666588,0,2799279,-2799279,0.0,0.0,221,563595,-9999.0,563597,-9999.0,563595,-9999.0,563147,-9999.0,
1684327145733,563092,-9999.0,666414,0,2799279,-2799279,0.0,0.0,222,563228,-9999.0,563454,-9999.0,563372,-9999.0,563224,-9999.0,
1684327145743,563184,-9999.0,666273,0,2799279,-2799279,0.0,0.0,223,563384,-9999.0,563530,-9999.0,563415,-9999.0,563299,-9999.0,
1684327145755,562972,-9999.0,666116,0,2799279,-2799279,0.0,0.0,224,562885,-9999.0,562762,-9999.0,563009,-9999.0,562894,-9999.0,
1684327145763,562698,-9999.0,665853,0,2799279,-2799279,0.0,0.0,225,562805,-9999.0,562698,-9999.0,562662,-9999.0,562524,-9999.0,
1684327145774,562518,-9999.0,665536,0,2799279,-2799279,0.0,0.0,226,562394,-9999.0,562177,-9999.0,561806,-9999.0,561873,-9999.0,
1684327145783,561707,-9999.0,665236,0,2799279,-2799279,0.0,0.0,227,561721,-9999.0,561819,-9999.0,561599,-9999.0,561488,-9999.0,
